Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Date,Open,High,Low,Close
5/25/2012,40.76,40.76,38.61,38.82
5/29/2012,40.35,40.72,39.14,39.19
5/30/2012,40.27,41.02,40.09,40.89
5/31/2012,41.05,42.33,40.3,40.5
6/1/2012,42.28,43.65,41.79,43.32
6/4/2012,44.41,44.55,42.89,42.91
6/5/2012,43.32,43.34,40.71,40.83
6/6/2012,40.16,40.17,38.27,38.28
6/7/2012,37.43,37.65,36.58,37.06
6/8/2012,37.29,37.53,35.93,35.99
6/11/2012,34.91,35.8,34.53,35.77
6/12/2012,35.7,36.05,34.75,35.16
6/13/2012,35.23,36.13,34.57,35.83
6/14/2012,36.03,36.31,34.51,35.06
6/15/2012,34.96,35.78,34.14,34.51
6/18/2012,35.39,35.48,30.4,31.05
6/19/2012,31.31,31.31,28.05,30.57
6/20/2012,30.65,31.88,29.79,30.64
6/21/2012,30.79,32.02,30.23,31.53
6/22/2012,31.85,31.88,30.65,30.71
6/25/2012,34.65,34.9,34.13,34.13
6/26/2012,34.5,35.96,34.27,35.95
6/27/2012,36.57,36.99,36.32,36.66
6/28/2012,37.64,37.84,36.93,36.95
6/29/2012,36.33,36.6,35.98,36.29
7/2/2012,38.47,38.68,37.54,37.54
7/3/2012,37.76,37.94,32.84,33.04
7/5/2012,38.07,38.36,37.49,38.02
7/6/2012,38.29,39,37.92,37.92
7/9/2012,39.76,40.7,39.67,39.92
7/10/2012,39.99,42.49,39.88,42.19
7/11/2012,42.6,42.94,42.04,42.11
7/12/2012,42.65,43.63,42.05,42.2
7/13/2012,42.11,42.32,41.07,41.26
7/16/2012,43.67,43.91,43.07,43.07
7/17/2012,42.84,43.4,42.1,42.21
7/18/2012,42.2,42.28,41.59,41.81
7/19/2012,41.35,44.25,41.32,44.19
7/20/2012,44.17,46.75,44.17,46.73
7/23/2012,48.79,49.65,46.9,47.07
7/24/2012,47.03,47.76,46.79,47.4
7/25/2012,47.29,48.53,46.66,48.45
7/26/2012,47.99,51.19,47.99,51.19
7/27/2012,32.45,35.55,31.35,35.16
7/30/2012,36.21,36.52,33.82,33.84
7/31/2012,34.16,35.99,34.11,34.43
8/1/2012,34.4,34.58,33.24,33.51
8/2/2012,33.62,33.79,32.27,32.5
8/3/2012,31.67,31.81,30.78,30.78
8/6/2012,32.1,32.22,30.97,31.26
8/7/2012,31.37,31.37,30.4,30.49
8/8/2012,30.77,31,30.03,30.05
8/9/2012,30.26,30.51,29.36,29.37
8/10/2012,29.48,29.72,27.25,27.28
8/13/2012,26.54,27.34,26.15,26.15
8/14/2012,25.99,27.04,25.9,26.57
8/15/2012,26.7,27.05,26.04,26.73
8/16/2012,27.06,28.67,26.79,28.56
8/17/2012,28.56,28.72,26.24,26.24
8/20/2012,27.63,27.96,26.08,26.27
8/21/2012,26.25,28.37,26.25,28.33
8/22/2012,28.46,30.13,28.45,29.57
8/23/2012,30.15,30.3,29.46,29.77
8/24/2012,30,30.25,29.53,29.96
8/27/2012,31.25,31.72,30.82,30.82
8/28/2012,30.88,31.14,30.22,30.51
8/29/2012,30.61,30.68,30.07,30.2
8/30/2012,30.29,31.94,30.22,31.74
8/31/2012,31.55,32.07,30.94,31.03
9/4/2012,32.57,33.83,32.54,33.38
9/5/2012,33.38,33.64,32.51,32.53
9/6/2012,31.93,32.34,30.33,32.15
9/7/2012,31.67,32.34,30.74,30.88
9/10/2012,31.87,32.04,30.64,31.2
9/11/2012,31.4,31.82,31.25,31.52
9/12/2012,31.33,31.82,31.17,31.18
9/13/2012,31.24,31.84,29.3,29.34
9/14/2012,29.05,29.82,28.99,29.54
9/17/2012,29.96,30.03,29.14,29.18
9/18/2012,29.54,29.58,28.43,28.56
9/19/2012,28.66,28.96,27.44,28.01
9/20/2012,28.47,28.67,28.02,28.18
9/21/2012,28.25,28.52,26.9,27.05
9/24/2012,30.31,31.09,30.31,30.74
9/25/2012,31.08,32.21,31.02,32.17
9/26/2012,32.62,33.96,32.61,33.29
9/27/2012,33.47,33.99,33.29,33.44
9/28/2012,34.18,34.51,33.83,33.91
10/1/2012,35.93,35.97,33.17,35.52
10/2/2012,35.8,36.12,35.49,35.51
10/3/2012,35.67,36.02,35.16,35.74
10/4/2012,36.06,36.33,35.94,36.02
10/5/2012,35.9,36.12,35.61,35.86
10/8/2012,37.81,38.15,37.71,38.05
10/9/2012,38.34,40.75,38.26,40.72
10/10/2012,40.98,41.87,40.72,41.42
10/11/2012,41.25,42.46,41.2,41.52
10/12/2012,42.42,42.57,41.75,41.78
